time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.07,0.092,0.08800000000000001,0.09,0.004364357804719845,0.034,0.036000000000000004,0.03530000000000001,0.036000000000000004,0.0009539392014169466,0.36,0.388,0.37049999999999994,0.374,0.007506663706334533,0.034,0.036000000000000004,0.03480000000000001,0.034,0.000979795897113272,0.234,0.254,0.24109999999999995,0.244,0.005638262143604173,0.032,0.036000000000000004,0.03380000000000001,0.034,0.0010770329614269018,1.522,1.6400000000000001,1.5660999999999998,1.582,0.03121842404734745,0.132,0.14,0.1346,0.134,0.002200000000000002,0.762,0.8280000000000001,0.7901999999999999,0.797,0.018983150423467668,0.018000000000000002,0.02,0.019500000000000007,0.02,0.000866025403784438,32,8,4096,14336,128256,True,752,1
0.066,0.092,0.08542857142857144,0.088,0.005490870592533169,0.032,0.036000000000000004,0.033900000000000007,0.034,0.0013379088160259663,0.34600000000000003,0.384,0.3646,0.366,0.011065260954898432,0.03,0.036000000000000004,0.03330000000000001,0.034,0.0013076696830622034,0.222,0.25,0.2366,0.23800000000000002,0.008511169132381284,0.03,0.036000000000000004,0.033400000000000006,0.034,0.001685229954635273,1.502,1.62,1.5535,1.558,0.03588802028532644,0.126,0.136,0.13140000000000002,0.132,0.0034698703145794978,0.716,0.8160000000000001,0.7710000000000001,0.778,0.033277620107213225,0.018000000000000002,0.02,0.019500000000000007,0.02,0.000866025403784438,32,8,4096,14336,128256,True,744,1
0.068,0.092,0.08685714285714287,0.088,0.004601094220640441,0.032,0.038,0.03500000000000001,0.035,0.0013416407864998742,0.358,0.388,0.3718,0.376,0.007997499609252888,0.032,0.036000000000000004,0.033900000000000007,0.034,0.0011789826122551605,0.232,0.254,0.2425,0.246,0.006507687761409571,0.032,0.036000000000000004,0.033600000000000005,0.034,0.001019803902718558,1.532,1.6520000000000001,1.5833,1.596,0.03364089772880626,0.13,0.136,0.1327,0.134,0.002027313493271331,0.76,0.8280000000000001,0.7910999999999999,0.798,0.020024734704859406,0.018000000000000002,0.02,0.019600000000000006,0.02,0.0007999999999999993,32,8,4096,14336,128256,True,736,1
0.07,0.09,0.08514285714285716,0.08600000000000001,0.0038826318305979998,0.034,0.036000000000000004,0.03480000000000001,0.034,0.000979795897113272,0.36,0.378,0.37060000000000004,0.376,0.007073895673530963,0.032,0.036000000000000004,0.033400000000000006,0.034,0.0011135528725660054,0.234,0.246,0.24160000000000004,0.246,0.005425863986500206,0.032,0.034,0.03320000000000001,0.034,0.0009797958971132722,1.524,1.608,1.5701,1.596,0.03450492718438922,0.128,0.136,0.13230000000000003,0.133,0.002123676058159532,0.76,0.8160000000000001,0.7915000000000001,0.804,0.019348126524291718,0.018000000000000002,0.02,0.019300000000000005,0.02,0.0009539392014169448,32,8,4096,14336,128256,True,728,1
0.068,0.08600000000000001,0.08361904761904763,0.08600000000000001,0.003981818087688929,0.034,0.036000000000000004,0.03480000000000001,0.034,0.000979795897113272,0.362,0.38,0.37060000000000004,0.376,0.007073895673530963,0.032,0.036000000000000004,0.03350000000000001,0.034,0.0010723805294763618,0.234,0.25,0.24160000000000004,0.246,0.005885575587824856,0.032,0.034,0.033400000000000006,0.034,0.000916515138991169,1.522,1.62,1.5702,1.592,0.03428644046850011,0.128,0.136,0.13140000000000002,0.132,0.002200000000000002,0.766,0.8220000000000001,0.7908,0.802,0.018680471086137004,0.018000000000000002,0.02,0.019400000000000008,0.02,0.0009165151389911671,32,8,4096,14336,128256,True,720,1
0.062,0.08600000000000001,0.08057142857142859,0.082,0.005057492589467337,0.03,0.036000000000000004,0.033100000000000004,0.034,0.0018411952639521985,0.34,0.378,0.35900000000000004,0.36,0.011738824472663344,0.03,0.034,0.032100000000000004,0.032,0.0013379088160259663,0.22,0.248,0.23280000000000003,0.232,0.008280096617793779,0.03,0.034,0.03200000000000001,0.032,0.0012649110640673528,1.482,1.602,1.5329000000000002,1.526,0.03731742220464863,0.122,0.134,0.12789999999999999,0.128,0.0036592348927064005,0.704,0.808,0.7621,0.76,0.03207787399439062,0.016,0.02,0.018200000000000004,0.018000000000000002,0.0012489995996796796,32,8,4096,14336,128256,True,712,1
0.066,0.088,0.08190476190476194,0.082,0.004471121750211621,0.032,0.036000000000000004,0.033900000000000007,0.034,0.0013379088160259663,0.352,0.386,0.36810000000000004,0.368,0.010420652570736643,0.03,0.034,0.03270000000000001,0.032,0.0011445523142259606,0.228,0.254,0.24069999999999991,0.24,0.008252878285786117,0.03,0.034,0.032200000000000006,0.032,0.0014000000000000013,1.512,1.6460000000000001,1.5714,1.566,0.04195759764333515,0.126,0.134,0.12979999999999997,0.13,0.0026000000000000025,0.742,0.8240000000000001,0.7843,0.784,0.025006199231390625,0.018000000000000002,0.02,0.018500000000000006,0.018000000000000002,0.0008660254037844379,32,8,4096,14336,128256,True,704,1
0.064,0.088,0.07933333333333335,0.08,0.004378881498122914,0.032,0.036000000000000004,0.03330000000000001,0.034,0.0011445523142259609,0.352,0.384,0.36290000000000006,0.368,0.008613361713059549,0.03,0.034,0.03180000000000001,0.032,0.001248999599679681,0.226,0.252,0.2366,0.24,0.007130217387990348,0.03,0.034,0.03200000000000001,0.032,0.0008944271909999167,1.496,1.6340000000000001,1.5418,1.556,0.033899262528851594,0.124,0.132,0.12730000000000002,0.128,0.0023043437243605845,0.742,0.8240000000000001,0.7755,0.784,0.02349361615418114,0.018000000000000002,0.02,0.018200000000000004,0.018000000000000002,0.0005999999999999995,32,8,4096,14336,128256,True,696,1
0.062,0.08600000000000001,0.07904761904761907,0.08,0.0046442610819949,0.032,0.036000000000000004,0.03350000000000001,0.034,0.0010723805294763618,0.34800000000000003,0.384,0.36430000000000007,0.368,0.010474254150057644,0.03,0.034,0.03200000000000001,0.032,0.0012649110640673528,0.226,0.254,0.23809999999999998,0.242,0.008449260322655465,0.03,0.034,0.03180000000000001,0.032,0.0010770329614269018,1.492,1.6340000000000001,1.5465000000000002,1.557,0.04048641747549421,0.124,0.132,0.1275,0.128,0.00267394839142419,0.738,0.8260000000000001,0.7789,0.786,0.02818137682938861,0.016,0.02,0.018100000000000005,0.018000000000000002,0.00099498743710662,32,8,4096,14336,128256,True,688,1
0.064,0.08,0.07800000000000003,0.078,0.0033237958793552666,0.032,0.034,0.033100000000000004,0.034,0.000994987437106621,0.354,0.366,0.3607999999999999,0.364,0.004833218389437833,0.03,0.034,0.031900000000000005,0.032,0.0009949874371066208,0.23,0.24,0.23470000000000008,0.23800000000000002,0.004112177038990418,0.032,0.034,0.032100000000000004,0.032,0.0004358898943540678,1.508,1.59,1.5328,1.544,0.021169789795838802,0.124,0.13,0.12599999999999997,0.126,0.0017888543819998333,0.75,0.806,0.7697,0.778,0.014412147653975808,0.018000000000000002,0.02,0.018100000000000005,0.018000000000000002,0.000435889894354067,32,8,4096,14336,128256,True,680,1
0.064,0.082,0.07885714285714288,0.08,0.0036811710647786083,0.032,0.036000000000000004,0.03370000000000001,0.034,0.0009539392014169466,0.364,0.376,0.37110000000000004,0.376,0.005458021619598082,0.032,0.034,0.032200000000000006,0.032,0.0006000000000000005,0.23800000000000002,0.248,0.2433,0.246,0.004828043081829315,0.032,0.034,0.03280000000000001,0.032,0.000979795897113272,1.55,1.604,1.5801000000000003,1.602,0.025103585401292802,0.126,0.13,0.1278,0.128,0.0016613247725836165,0.774,0.808,0.7928000000000001,0.804,0.013962807740565662,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,672,1
0.064,0.08,0.0762857142857143,0.076,0.003041660842413583,0.032,0.034,0.032900000000000006,0.032,0.000994987437106621,0.362,0.374,0.3660999999999999,0.362,0.005271622141238885,0.03,0.034,0.0316,0.032,0.001356465996625055,0.23600000000000002,0.246,0.23970000000000002,0.23800000000000002,0.004112177038990409,0.032,0.034,0.03230000000000001,0.032,0.0007141428428542856,1.532,1.592,1.5527000000000002,1.532,0.02667039557261949,0.124,0.128,0.12610000000000002,0.126,0.0016093476939431093,0.772,0.802,0.7846,0.774,0.013507035203922449,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,664,1
0.062,0.08,0.07600000000000003,0.076,0.0033806170189140668,0.032,0.034,0.03280000000000001,0.032,0.000979795897113272,0.358,0.374,0.36549999999999994,0.36,0.006953416426476995,0.03,0.032,0.03130000000000001,0.032,0.0009539392014169466,0.234,0.246,0.2391,0.23600000000000002,0.005494542747126453,0.03,0.032,0.03150000000000001,0.032,0.0008660254037844396,1.52,1.59,1.5519,1.5230000000000001,0.0340791725251656,0.122,0.128,0.12489999999999998,0.124,0.0018411952639521985,0.766,0.804,0.7838,0.769,0.017491712323269,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,656,1
0.062,0.078,0.07495238095238096,0.076,0.0031844292375810463,0.028,0.03,0.029400000000000003,0.03,0.0009165151389911673,0.358,0.372,0.3633,0.36,0.00518748493973718,0.03,0.034,0.03150000000000001,0.032,0.0010723805294763618,0.234,0.244,0.23809999999999998,0.23600000000000002,0.004217819341792619,0.028,0.03,0.028700000000000003,0.028,0.0009539392014169448,1.526,1.578,1.5444,1.528,0.02322584767021434,0.11,0.114,0.1123,0.112,0.0013076696830622032,0.768,0.796,0.7791999999999999,0.77,0.01265543361564511,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,32,8,4096,14336,128256,True,648,1
0.054,0.078,0.07380952380952382,0.076,0.005306052677022522,0.026000000000000002,0.03,0.029600000000000005,0.03,0.001199999999999999,0.306,0.342,0.33229999999999993,0.334,0.009407975340103744,0.028,0.032,0.030300000000000004,0.03,0.00114455231422596,0.196,0.22,0.21390000000000003,0.214,0.006048966853934642,0.024,0.03,0.028900000000000002,0.03,0.001609347693943107,1.456,1.62,1.5813000000000001,1.586,0.04280782638723909,0.10400000000000001,0.114,0.11159999999999999,0.112,0.0027276363393971695,0.5720000000000001,0.676,0.6557,0.659,0.025141797867296607,0.016,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.0006000000000000006,32,8,4096,14336,128256,True,640,1
0.054,0.078,0.0703809523809524,0.07200000000000001,0.004603065132797933,0.026000000000000002,0.032,0.0279,0.028,0.0013379088160259645,0.3,0.342,0.3161999999999999,0.318,0.008986656775464397,0.026000000000000002,0.03,0.028700000000000003,0.028,0.0011445523142259587,0.192,0.22,0.20340000000000003,0.20400000000000001,0.005180733538795447,0.024,0.03,0.027400000000000008,0.028,0.0012806248474865692,1.456,1.6260000000000001,1.5095999999999998,1.516,0.03417952603533294,0.10200000000000001,0.114,0.1082,0.108,0.002599999999999998,0.5740000000000001,0.678,0.6272000000000001,0.63,0.025340876070096708,0.014,0.018000000000000002,0.016000000000000004,0.016,0.0008944271909999162,32,8,4096,14336,128256,True,632,1
0.054,0.076,0.07219047619047621,0.074,0.005123420059547718,0.026000000000000002,0.03,0.029400000000000003,0.03,0.0014282856857085688,0.296,0.34,0.32700000000000007,0.331,0.013334166640626642,0.026000000000000002,0.032,0.029900000000000003,0.03,0.0013379088160259647,0.188,0.218,0.20990000000000003,0.212,0.007601973427998809,0.024,0.03,0.02780000000000001,0.028,0.0012489995996796792,1.45,1.614,1.5684,1.576,0.043121224472410374,0.10200000000000001,0.112,0.11020000000000003,0.111,0.002891366458960191,0.5700000000000001,0.674,0.6527000000000001,0.658,0.027851570871317108,0.014,0.018000000000000002,0.017100000000000004,0.018000000000000002,0.0013379088160259658,32,8,4096,14336,128256,True,624,1
0.058,0.074,0.07028571428571431,0.07,0.0030416608424135836,0.028,0.03,0.029000000000000005,0.028999999999999998,0.000999999999999999,0.318,0.33,0.3228000000000001,0.32,0.004534313619501858,0.028,0.03,0.029600000000000005,0.03,0.0007999999999999993,0.202,0.21,0.20650000000000004,0.20700000000000002,0.0030903074280724803,0.028,0.028,0.028000000000000004,0.028,3.469446951953614e-18,1.518,1.574,1.5436,1.524,0.026956260868302957,0.106,0.112,0.10900000000000001,0.109,0.001341640786499875,0.634,0.658,0.6442,0.634,0.01129424632279641,0.016,0.018000000000000002,0.016400000000000005,0.016,0.0008000000000000007,32,8,4096,14336,128256,True,616,1
0.052000000000000005,0.074,0.07076190476190478,0.07200000000000001,0.004917459292733556,0.026000000000000002,0.03,0.029400000000000003,0.03,0.0011135528725660035,0.302,0.34,0.3325,0.332,0.00761248973726731,0.026000000000000002,0.03,0.029800000000000004,0.03,0.0008717797887081339,0.19,0.214,0.21020000000000003,0.21,0.00501597448159378,0.024,0.03,0.0284,0.028,0.001356465996625053,1.456,1.614,1.5868000000000002,1.582,0.03352252973747659,0.10400000000000001,0.112,0.11010000000000002,0.11,0.0017291616465790571,0.656,0.674,0.6641,0.66,0.007251896303726363,0.016,0.018000000000000002,0.016300000000000002,0.016,0.0007141428428542856,32,8,4096,14336,128256,True,608,1
0.052000000000000005,0.074,0.0683809523809524,0.07,0.0046850948099995595,0.024,0.03,0.028200000000000003,0.028,0.0017776388834631173,0.298,0.34,0.3237,0.324,0.012381841543163127,0.026000000000000002,0.03,0.028300000000000002,0.028,0.0011445523142259587,0.188,0.216,0.20420000000000002,0.20400000000000001,0.007426977851050855,0.024,0.03,0.027500000000000007,0.028,0.001532970971675589,1.448,1.622,1.5573000000000001,1.55,0.04714774649970033,0.1,0.112,0.10780000000000003,0.108,0.002749545416973503,0.5700000000000001,0.678,0.6455,0.646,0.027977669667075555,0.014,0.018000000000000002,0.016000000000000004,0.016,0.0008944271909999162,32,8,4096,14336,128256,True,600,1
0.05,0.07200000000000001,0.06866666666666668,0.07,0.004794176361391704,0.024,0.03,0.028200000000000003,0.028,0.0013999999999999993,0.294,0.334,0.3256,0.328,0.01080000000000001,0.026000000000000002,0.03,0.0284,0.028,0.001199999999999999,0.186,0.212,0.20540000000000003,0.20600000000000002,0.0061351446600711864,0.024,0.028,0.02780000000000001,0.028,0.0008717797887081347,1.442,1.604,1.5726,1.57,0.03358035139780407,0.098,0.112,0.10830000000000002,0.108,0.0026286878856189824,0.5720000000000001,0.67,0.6545999999999998,0.655,0.020040958060931115,0.014,0.016,0.015900000000000004,0.016,0.0004358898943540673,32,8,4096,14336,128256,True,592,1
0.05,0.07,0.06609523809523811,0.068,0.0042077565779761,0.024,0.03,0.028100000000000003,0.028,0.0013379088160259647,0.3,0.332,0.3232,0.324,0.008034923770640273,0.026000000000000002,0.03,0.028700000000000003,0.028,0.0013076696830622008,0.19,0.20800000000000002,0.20370000000000005,0.20400000000000001,0.004950757517794629,0.024,0.028,0.027600000000000006,0.028,0.0012000000000000001,1.448,1.586,1.5522999999999998,1.55,0.03149777769938702,0.098,0.108,0.10660000000000003,0.107,0.0021999999999999993,0.5720000000000001,0.662,0.6469,0.646,0.01860618176843384,0.014,0.018000000000000002,0.016000000000000004,0.016,0.0006324555320336762,32,8,4096,14336,128256,True,584,1
0.05,0.066,0.06333333333333335,0.064,0.0035096239567025296,0.024,0.028,0.025800000000000007,0.026000000000000002,0.001077032961426901,0.298,0.314,0.3086000000000001,0.311,0.005102940328869234,0.024,0.028,0.027100000000000006,0.028,0.001178982612255159,0.176,0.184,0.18190000000000003,0.184,0.002861817604250839,0.024,0.028,0.026400000000000007,0.026000000000000002,0.0011999999999999997,1.166,1.23,1.1890999999999998,1.192,0.013848826665100561,0.098,0.11,0.10310000000000001,0.10400000000000001,0.002791057147390573,0.5700000000000001,0.68,0.6111000000000001,0.616,0.02411203019241638,0.014,0.016,0.014900000000000002,0.014,0.0009949874371066201,32,8,4096,14336,128256,True,576,1
0.05,0.066,0.06266666666666668,0.064,0.003870933606266967,0.024,0.028,0.026100000000000005,0.026000000000000002,0.001841195263952197,0.272,0.3,0.2862,0.296,0.012679116688476356,0.024,0.028,0.025600000000000005,0.026000000000000002,0.0014966629547095768,0.17400000000000002,0.186,0.1808,0.184,0.0050358713248056675,0.024,0.028,0.026400000000000007,0.026000000000000002,0.001624807680927192,1.1500000000000001,1.202,1.1809999999999998,1.197,0.022221611102708077,0.098,0.10400000000000001,0.1015,0.10300000000000001,0.0027477263328068197,0.5700000000000001,0.632,0.6056,0.625,0.028345017198795248,0.014,0.016,0.015200000000000002,0.016,0.0009797958971132711,32,8,4096,14336,128256,True,568,1
0.048,0.064,0.06085714285714287,0.062,0.0031211370682236077,0.024,0.026000000000000002,0.025700000000000008,0.026000000000000002,0.0007141428428542857,0.27,0.28600000000000003,0.28239999999999993,0.28500000000000003,0.0057827329179203895,0.024,0.026000000000000002,0.024500000000000004,0.024,0.0008660254037844396,0.184,0.192,0.1891,0.19,0.0024062418831031955,0.024,0.026000000000000002,0.025500000000000005,0.026000000000000002,0.0008660254037844396,1.1500000000000001,1.2,1.1678,1.169,0.010952625256074412,0.096,0.108,0.10040000000000002,0.1,0.00233238075793812,0.5700000000000001,0.672,0.6024,0.605,0.021152777595389204,0.014,0.016,0.0142,0.014,0.0006000000000000001,32,8,4096,14336,128256,True,560,1
0.048,0.064,0.06047619047619049,0.062,0.003540501008655448,0.024,0.026000000000000002,0.025400000000000006,0.026000000000000002,0.000916515138991169,0.274,0.294,0.2869999999999999,0.294,0.009154233993076627,0.024,0.026000000000000002,0.025400000000000006,0.026000000000000002,0.000916515138991169,0.186,0.198,0.19450000000000003,0.196,0.004189272013130686,0.024,0.026000000000000002,0.025400000000000006,0.026000000000000002,0.000916515138991169,1.154,1.194,1.1809,1.19,0.016130406070524093,0.096,0.10200000000000001,0.09980000000000003,0.101,0.002600000000000002,0.5660000000000001,0.622,0.6044999999999998,0.62,0.02348510166041439,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,32,8,4096,14336,128256,True,552,1
0.05,0.068,0.06247619047619049,0.064,0.003799988065382859,0.024,0.028,0.026200000000000008,0.027000000000000003,0.001886796226411321,0.28,0.31,0.29639999999999994,0.308,0.014458215657542238,0.024,0.028,0.025600000000000005,0.026000000000000002,0.0012000000000000003,0.19,0.20600000000000002,0.1995,0.20600000000000002,0.007235329985563899,0.024,0.028,0.026300000000000007,0.028,0.0019261360284258224,1.168,1.232,1.2038,1.23,0.029386391408269263,0.096,0.10400000000000001,0.10020000000000003,0.10200000000000001,0.0031559467676119026,0.588,0.654,0.6272999999999999,0.652,0.031082310081459542,0.014,0.016,0.015100000000000002,0.016,0.0009949874371066201,32,8,4096,14336,128256,True,544,1
0.048,0.064,0.05961904761904763,0.06,0.003631557326654784,0.024,0.026000000000000002,0.025100000000000004,0.026000000000000002,0.000994987437106621,0.294,0.322,0.30810000000000004,0.308,0.01293792873685739,0.026000000000000002,0.028,0.027100000000000006,0.028,0.000994987437106619,0.188,0.20400000000000001,0.19670000000000004,0.197,0.007328710664230107,0.024,0.026000000000000002,0.025000000000000005,0.025,0.0010000000000000009,1.154,1.212,1.1866999999999999,1.202,0.02632318369802561,0.092,0.1,0.09620000000000002,0.098,0.002271563338320112,0.586,0.646,0.6196,0.644,0.027817979797246265,0.014,0.016,0.014800000000000002,0.014,0.0009797958971132714,32,8,4096,14336,128256,True,536,1
0.046,0.062,0.05790476190476192,0.06,0.003350973730620795,0.024,0.026000000000000002,0.025200000000000007,0.026000000000000002,0.0009797958971132722,0.28800000000000003,0.312,0.3021999999999999,0.31,0.009997999799959995,0.024,0.028,0.026200000000000008,0.026000000000000002,0.0008717797887081344,0.188,0.202,0.195,0.197,0.004959838707054903,0.024,0.026000000000000002,0.024700000000000007,0.024,0.0009539392014169464,1.1440000000000001,1.188,1.1686,1.177,0.015634577064954382,0.092,0.1,0.09510000000000002,0.096,0.0024879710609249477,0.578,0.632,0.612,0.628,0.023757104200638618,0.014,0.016,0.014100000000000001,0.014,0.0004358898943540674,32,8,4096,14336,128256,True,528,1
0.046,0.062,0.05723809523809525,0.056,0.003676239822022625,0.022,0.026000000000000002,0.024500000000000004,0.024,0.0015329709716755905,0.292,0.316,0.30250000000000005,0.296,0.00948419738301561,0.024,0.028,0.026100000000000005,0.026000000000000002,0.0014798648586948741,0.186,0.202,0.1935,0.19,0.005826662852782893,0.022,0.026000000000000002,0.023900000000000005,0.024,0.0016093476939431097,1.1480000000000001,1.196,1.1704,1.154,0.021029503084951807,0.09,0.096,0.09310000000000002,0.093,0.0027910571473905754,0.5720000000000001,0.636,0.6027000000000002,0.6020000000000001,0.0283638854884164,0.012,0.016,0.013900000000000004,0.014,0.000768114574786861,32,8,4096,14336,128256,True,520,1
0.044,0.058,0.05457142857142859,0.054,0.002628985474636622,0.022,0.024,0.023100000000000002,0.024,0.0009949874371066208,0.258,0.262,0.26049999999999995,0.26,0.0012449899597988744,0.022,0.024,0.023400000000000004,0.024,0.000916515138991169,0.168,0.17,0.16949999999999998,0.17,0.0008660254037844393,0.022,0.024,0.023200000000000005,0.024,0.0009797958971132722,1.022,1.034,1.0300999999999998,1.032,0.0033151168908501587,0.09,0.094,0.09130000000000002,0.092,0.0011445523142259606,0.524,0.528,0.5259000000000003,0.526,0.0013379088160259665,0.012,0.014,0.013000000000000003,0.013000000000000001,0.001,32,8,4096,14336,128256,True,512,1
0.044,0.056,0.05285714285714287,0.054,0.0022737783592977753,0.022,0.024,0.022500000000000003,0.022,0.0008660254037844396,0.254,0.258,0.2565,0.256,0.0012449899597988742,0.022,0.024,0.022800000000000004,0.022,0.000979795897113272,0.166,0.17200000000000001,0.16870000000000002,0.168,0.0017058722109231992,0.022,0.024,0.022300000000000004,0.022,0.0007141428428542856,1.014,1.022,1.0180999999999998,1.018,0.002487971060924948,0.09,0.092,0.09080000000000002,0.09,0.0009797958971132722,0.522,0.528,0.5254000000000001,0.526,0.0015620499351813324,0.012,0.014,0.012800000000000002,0.012,0.0009797958971132714,32,8,4096,14336,128256,True,504,1
0.046,0.06,0.05552380952380953,0.054,0.003080183167389758,0.024,0.026000000000000002,0.024700000000000007,0.024,0.0009539392014169465,0.26,0.28400000000000003,0.26850000000000007,0.262,0.009774968030638268,0.022,0.026000000000000002,0.024000000000000004,0.024,0.001095445115010333,0.168,0.186,0.17600000000000002,0.17300000000000001,0.006928203230275503,0.022,0.026000000000000002,0.024700000000000007,0.024,0.0011445523142259606,1.022,1.062,1.0378,1.0270000000000001,0.016503332996701016,0.092,0.098,0.09490000000000001,0.094,0.0013379088160259663,0.492,0.542,0.5142,0.498,0.02173384457476405,0.012,0.014,0.013300000000000003,0.014,0.0009539392014169457,32,8,4096,14336,128256,True,496,1
0.044,0.06,0.05628571428571431,0.058,0.0034522988495984505,0.022,0.026000000000000002,0.025200000000000007,0.026000000000000002,0.0014696938456699082,0.256,0.276,0.271,0.274,0.006826419266350411,0.022,0.026000000000000002,0.024100000000000003,0.024,0.0011789826122551607,0.168,0.182,0.1778,0.18,0.005015974481593775,0.022,0.026000000000000002,0.025400000000000006,0.026000000000000002,0.001280624847486571,1.02,1.062,1.0524,1.058,0.013124023773218347,0.09,0.096,0.09340000000000001,0.094,0.0015620499351813324,0.47600000000000003,0.536,0.5226000000000001,0.53,0.019668248523953522,0.012,0.014,0.013700000000000004,0.014,0.000714142842854285,32,8,4096,14336,128256,True,488,1
0.042,0.058,0.05409523809523811,0.056,0.0038285240461412903,0.022,0.026000000000000002,0.024300000000000006,0.026000000000000002,0.0019261360284258244,0.256,0.278,0.268,0.275,0.009633275663033845,0.022,0.026000000000000002,0.023400000000000004,0.024,0.0011135528725660054,0.166,0.182,0.17509999999999998,0.18,0.00688403951179828,0.022,0.026000000000000002,0.024000000000000004,0.024,0.0017888543819998333,1.014,1.064,1.0419999999999998,1.054,0.019026297590440465,0.088,0.094,0.09200000000000001,0.094,0.0025298221281347057,0.47400000000000003,0.536,0.5117,0.534,0.02840616130349189,0.012,0.014,0.013300000000000003,0.014,0.0009539392014169457,32,8,4096,14336,128256,True,480,1
0.042,0.058,0.05257142857142859,0.054,0.003553287258319548,0.022,0.026000000000000002,0.023600000000000003,0.024,0.0013564659966250551,0.25,0.274,0.2633,0.27,0.009513674369033248,0.022,0.026000000000000002,0.023000000000000003,0.022,0.0011832159566199242,0.164,0.178,0.17329999999999995,0.178,0.005840376700179527,0.022,0.026000000000000002,0.024200000000000006,0.024,0.0015362291495737228,1.006,1.046,1.0301,1.04,0.015549598065544989,0.088,0.094,0.09120000000000002,0.092,0.0017204650534085267,0.47600000000000003,0.532,0.5116999999999999,0.53,0.025402952584296177,0.012,0.014,0.013300000000000003,0.014,0.0009539392014169457,32,8,4096,14336,128256,True,472,1
0.042,0.056,0.053047619047619066,0.054,0.0029996220472425935,0.022,0.026000000000000002,0.023800000000000005,0.024,0.0008717797887081354,0.248,0.27,0.26399999999999996,0.268,0.0075894663844041175,0.022,0.024,0.022700000000000005,0.022,0.0009539392014169464,0.162,0.178,0.1743,0.176,0.004394314508543959,0.022,0.026000000000000002,0.023700000000000006,0.024,0.0009539392014169466,1.0,1.04,1.0293999999999999,1.034,0.011800000000000008,0.08600000000000001,0.094,0.09030000000000002,0.09,0.0017058722109231977,0.47600000000000003,0.526,0.5143000000000002,0.52,0.016015929570274708,0.012,0.014,0.013500000000000003,0.014,0.0008660254037844388,32,8,4096,14336,128256,True,464,1
0.04,0.054,0.05257142857142859,0.054,0.0030948717731946514,0.022,0.024,0.023900000000000005,0.024,0.0004358898943540677,0.254,0.268,0.2655,0.266,0.0028195744359743396,0.022,0.024,0.023300000000000005,0.024,0.0009539392014169464,0.164,0.178,0.17560000000000003,0.176,0.0027999999999999965,0.022,0.026000000000000002,0.024600000000000004,0.024,0.0011135528725660054,1.016,1.05,1.0437000000000003,1.044,0.0068198240446510116,0.08600000000000001,0.092,0.09020000000000002,0.09,0.0012489995996796785,0.47400000000000003,0.526,0.5216000000000001,0.524,0.011019981851164725,0.012,0.014,0.013600000000000004,0.014,0.0008,32,8,4096,14336,128256,True,456,1
